Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2023,Nissan,INFINITI,QX55 AWD,NSX,993,2.0,4,Auto(AV-S8),22,28,25,29.3302,40.6771,33.5405,22,28,25.1503,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/17/22,31249,,N,,,,N,N,,N,N.A.,Y,"INT:ECM controlled, Motor driven EXH:ECM controlled, Oil pressure driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,5,5,,PNSXT02.0AVC,6,,,,,,,,,,,,,,,,3000,405,319,366,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,E-PACE,JLX,540,2.0,4,Auto(S9),20,26,23,25.9478,37.3858,30.0905,20.4918,25.6807,22.5414,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/28/22,30950,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Jaguar E-PACE,,,,,,,30.3,,,5,5,,PJLXT02.0RTV,7,,,,,,,,,,,,,,,,4000,438,349,398,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,F-PACE,JLX,768,2.0,4,Auto(S8),22,27,24,27.883,37.7232,31.5913,21.8954,26.6469,23.8056,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/20/22,31216,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,Y,Continuously variable inlet valve lift,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-PACE,,,,,,,31.8,,,5,5,,PJLXJ02.0RTX,7,,,,,,,,,,,,,,,,3500,392,333,365,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,F-PACE P340 MHEV,JLX,773,3.0,6,Auto(S8),20,27,22,24.7501,37.5523,29.2351,19.6583,26.5822,22.2684,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/20/22,31218,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-PACE P340 MHEV,,,,,,,29.5,,,5,5,,PJLXJ03.0FSC,7,,,,,,,,,,,,,,,,4500,455,336,402,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,F-PACE P400 MHEV,JLX,774,3.0,6,Auto(S8),19,26,22,24.4,36.6,28.7059,19.3663,25.7386,21.7944,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/20/22,31220,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-PACE P400 MHEV,,,,,,,28.8,,,5,5,,PJLXJ03.0FSC,7,,,,,,,,,,,,,,,,4500,459,346,408,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,F-PACE SVR,JLX,770,5.0,8,Auto(S8),15,21,17,18.8472,29.7137,22.5598,15.1979,21.3781,17.4707,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/30/22,30976,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-Pace SVR,,,,,,,22.7,,,3,3,,PJLXJ05.0FSM,3,,,,,,,,,,,,,,,,8000,585,415,509,,,,,,,,,,
2023,FCA US LLC,Jeep,Cherokee 4X4,CRX,565,2.4,4,Auto(A9),21,29,24,26.7,42.3,32.0128,21.0347,29,24.1812,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/28/22,32536,,N,N,,,N,N,,N,,Y,Multi-Air,Y,Hydraulic,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0w-20,Y,Yes,,,,,,,,,,,5,5,,PCRXT02.45P1,6,,,,,,,,,,,,,,,,1250,422,306,370,,,,,,,,,,
2023,FCA US LLC,Jeep,Cherokee Trailhawk 4X4,CRX,567,2.0,4,Auto(A9),20,26,22,25.2491,36.2466,29.2416,19.9851,25.7038,22.2086,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/28/22,32535,,N,N,,,N,N,,N,,Y,electro-hydraulic control,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5w-30,Y,Yes,,,,,,,,,,,5,5,,PCRXT02.05P0,5,,,,,,,,,,,,,,,,2000,445,346,400,,,,,,,,,,
2023,FCA US LLC,Jeep,Compass 4X4,CRX,556,2.0,4,Auto(A8),24,32,27,30.548,46.0998,36.0154,23.7714,31.9781,26.8751,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/9/23,32557,,N,N,,,N,N,,N,,Y,electro-hydraulic control,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-30,Y,Yes,,,,,,,,,,,5,5,,PCRXT02.05P1,7,,,,,,,,,,,,,,,,250,373,278,330,,,,,,,,,,
2023,FCA US LLC,Jeep,Renegade 4x4,CRX,554,1.3,4,Auto(A9),23,29,26,29.9,43.5,34.7953,23.3153,29,26.0302,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/7/22,32420,,N,N,,,N,N,,N,,Y,Mulit-air-electro-hydraulic control,Y,Mulit-air-electro-hydraulic control,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-40,Y,Yes,,,,,,,,,,,5,5,,PCRXT01.35P0,6,,,,,,,,,,,,,,,,500,381,306,347,,,,,,,,,,
2023,FCA US LLC,Jeep,Renegade Trailhawk 4x4,CRX,555,1.3,4,Auto(A9),22,27,24,27.7,40.4,32.2641,21.7524,27,24.3076,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/7/22,32421,,N,N,,,N,N,,N,,Y,Mulit-air-electro-hydraulic control,Y,Mulit-air-electro-hydraulic control,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-40,Y,Yes,,,,,,,,,,,5,5,,PCRXT01.35P0,6,,,,,,,,,,,,,,,,1250,408,328,372,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler 2dr 4X4,CRX,522,2.0,4,Auto(A8),22,24,23,27.9478,37.4997,31.566,21.9296,24.0029,22.8165,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/1/22,31739,,N,N,,,N,N,,N,,Y,electro-hydraulic control,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-30,Y,Yes,,,,,,,,,,,5,5,,PCRXT02.05P2,5,,,,,,,,,,,,,,,,1500,405,368,388,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler 2dr 4X4,CRX,525,3.6,6,Auto(A8),18,23,20,23,33.2,26.69,18.3385,23,20.4192,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/22,32160,,N,N,,,N,N,ESS,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,4,4,,PCRXT03.65P5,7,,,,,,,,,,,,,,,,3000,484,387,440,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler 2dr 4X4,CRX,523,3.6,6,Auto(A8),20,24,21,24.7,33.8,28.105,19.5853,24.1023,21.3891,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,Mild Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/22,31742,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,Battery(s),,1,Lithium Ion,,48,9.8,42,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,11,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 0W-20,Y,Yes,,,,,,,,,,,4,4,,PCRXT03.65P9,7,,,,,,,,,,,,,,,,2500,454,369,416,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler 2dr 4X4,CRX,526,3.6,6,Manual(M6),17,25,20,21.5,34.4988,25.8897,17.2268,24.5615,19.9011,,NA,Naturally Aspirated,M,Manual,,6,N,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/22,31744,,N,N,,,N,N,ESS,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,4,4,,PCRXT03.65P0,5,,,,,,,,,,,,,,,,3000,515,362,446,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler 4dr 4X4,CRX,527,2.0,4,Auto(A8),21,24,22,27.7,37.6,31.4231,21,23.6939,22,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/1/22,31741,,N,N,,,N,N,,N,,Y,electro-hydraulic control,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-30,Y,Yes,,,,,,,,,,,5,5,,PCRXT02.05P2,5,,,,,,,,,,,,,,,,2000,423,374,404,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler 4dr 4X4,CRX,529,3.6,6,Auto(A8),18,23,20,22.8,33.8,26.712,18.1909,23,20.4477,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/22,32161,,N,N,,,N,N,ESS,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,4,4,,PCRXT03.65P5,7,,,,,,,,,,,,,,,,3000,489,386,443,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler 4dr 4X4,CRX,528,3.6,6,Auto(A8),19,24,21,24.1,33.2,27.4908,19.1468,23.7068,20.9611,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,Mild Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/22,31743,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,Battery(s),,1,Lithium Ion,,48,9.8,42,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,11,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 0W-20,Y,Yes,,,,,,,,,,,4,4,,PCRXT03.65P9,7,,,,,,,,,,,,,,,,2500,461,373,421,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler 4dr 4X4,CRX,530,3.6,6,Manual(M6),17,23,19,21.2,32.5,25.1322,17.0031,23.244,19.3398,,NA,Naturally Aspirated,M,Manual,,6,N,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/22,31745,,N,N,,,N,N,ESS,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,4,4,,PCRXT03.65P0,5,,,,,,,,,,,,,,,,3750,522,382,459,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler 4dr 4X4,CRX,531,6.4,8,Auto(A8),13,17,14,15.6,22.8,18.184,12.7459,16.6758,14.2579,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3900,3900,,,,,,,,,,,,,,,,,,,,,1,1,31,Small SUV 4WD,,Derived 5-cycle label,8/1/22,31774,,N,N,,,N,N,,Y,solenoids,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,,,,2,2,,PCRXT06.4FP1,1,,,PCRXT06.4CP1,1,,,,,,,,,,,,11500,696,533,623,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler 4dr EcoDiesel 4x4,CRX,520,3.0,6,Auto(A8),22,29,25,28.1996,41.2,32.8665,22.1093,28.8926,24.7211,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/22,31845,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W-40,Y,Yes,,,,,,,,,,,5,5,,PCRXT03.05PW,1,,,,,,,,,,,,,,,,1500,459,352,411,,,,,,,,,,
2023,FCA US LLC,Jeep,Wrangler Rubic 4dr EcoDiesel 4x4,CRX,521,3.0,6,Auto(A8),21,26,23,28.1996,41.2,32.8665,21,26,23,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/22,31844,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W-40,Y,Yes,,,,,,,,,,,5,4,,PCRXT03.05PW,1,,,,,,,,,,,,,,,,2500,484,391,442,,,,,,,,,,
2023,Kia,KIA,Seltos AWD,KMX,9,1.6,4,Auto(AM-S7),25,30,27,32.4,42.8,36.3778,25.0648,29.9076,27.0347,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,4/1/22,31187,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W30,Y,Yes,,,,,,,,,,,5,5,,PKMXT01.6NC5,5,,,,,,,,,,,,,,,,250,357,299,331,,,,,,,,,,
2023,Kia,KIA,Seltos AWD,KMX,10,2.0,4,Auto(AV-S8),27,31,29,35,44.4,38.6856,26.8552,30.9153,28.542,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,4/1/22,31186,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API SM or ILSAC GF-4,Y,Yes,,,,,,,,,,,6,6,,PKMXT02.0NE5,5,,,,,,,,,,,,,,,250,,333,290,314,,,,,,,,,,
2023,Kia,KIA,Sorento AWD,KMX,40,2.5,4,Auto(AM-S8),22,27,24,27.5,38.3,31.4967,21.6093,27.0344,23.7544,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/14/22,32156,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,5,5,,PKMXT02.5JP5,5,,,,,,,,,,,,,,,,1250,415,331,377,,,,,,,,,,
2023,Kia,KIA,Sorento AWD,KMX,38,2.5,4,Auto(S8),23,25,24,30,40.8,34.0568,23.3858,25.4439,24.2692,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/14/22,32154,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,5,5,,PKMXT02.5JR5,5,,,,,,,,,,,,,,,,1250,383,345,366,,,,,,,,,,
